Codice,Denominazione,Provincia,Regione
F640,Montescudaio,PI,Toscana
F661,Monteverdi Marittimo,PI,Toscana
F686,Montopoli in Val d'Arno,PI,Toscana
G090,Orciano Pisano,PI,Toscana
G254,Palaia,PI,Toscana
G395,Peccioli,PI,Toscana
G702,Pisa,PI,Toscana
G804,Pomarance,PI,Toscana
G822,Ponsacco,PI,Toscana
G843,Pontedera,PI,Toscana
H319,Riparbella,PI,Toscana
A562,San Giuliano Terme,PI,Toscana
I046,San Miniato,PI,Toscana
I177,Santa Croce sull'Arno,PI,Toscana
I217,Santa Luce,PI,Toscana
I232,Santa Maria a Monte,PI,Toscana
L138,Terricciola,PI,Toscana
L702,Vecchiano,PI,Toscana
L850,Vicopisano,PI,Toscana
M126,Volterra,PI,Toscana
M327,Casciana Terme Lari,PI,Toscana
M328,Crespina Lorenzana,PI,Toscana
A291,Anghiari,AR,Toscana
A390,Arezzo,AR,Toscana
A541,Badia Tedalda,AR,Toscana
A851,Bibbiena,AR,Toscana
B243,Bucine,AR,Toscana
B670,Capolona,AR,Toscana
B693,Caprese Michelangelo,AR,Toscana
C102,Castel Focognano,AR,Toscana
C263,Castel San Niccol�,AR,Toscana
C318,Castiglion Fibocchi,AR,Toscana
C319,Castiglion Fiorentino,AR,Toscana
C407,Cavriglia,AR,Toscana
C648,Chitignano,AR,Toscana
C663,Chiusi della Verna,AR,Toscana
C774,Civitella in Val di Chiana,AR,Toscana
D077,Cortona,AR,Toscana
D649,Foiano della Chiana,AR,Toscana
E693,Loro Ciuffenna,AR,Toscana
E718,Lucignano,AR,Toscana
E933,Marciano della Chiana,AR,Toscana
F565,Montemignaio,AR,Toscana
F594,Monterchi,AR,Toscana
F628,Monte San Savino,AR,Toscana
F656,Montevarchi,AR,Toscana
G139,Ortignano Raggiolo,AR,Toscana
G653,Pieve Santo Stefano,AR,Toscana
G879,Poppi,AR,Toscana
H901,San Giovanni Valdarno,AR,Toscana
I155,Sansepolcro,AR,Toscana
I681,Sestino,AR,Toscana
I991,Subbiano,AR,Toscana
L038,Talla,AR,Toscana
L123,Terranuova Bracciolini,AR,Toscana
M322,Castelfranco Piandisc�,AR,Toscana
M329,Pratovecchio Stia,AR,Toscana
M392,Laterina Pergine Valdarno,AR,Toscana
A006,Abbadia San Salvatore,SI,Toscana
A461,Asciano,SI,Toscana
B269,Buonconvento,SI,Toscana
B984,Casole d'Elsa,SI,Toscana
C172,Castellina in Chianti,SI,Toscana
C227,Castelnuovo Berardenga,SI,Toscana
C313,Castiglione d'Orcia,SI,Toscana
C587,Cetona,SI,Toscana
C608,Chianciano Terme,SI,Toscana
C661,Chiusdino,SI,Toscana
C662,Chiusi,SI,Toscana
C847,Colle di Val d'Elsa,SI,Toscana
D858,Gaiole in Chianti,SI,Toscana
F592,Montepulciano,SI,Toscana
F598,Monteriggioni,SI,Toscana
F605,Monteroni d'Arbia,SI,Toscana
F676,Monticiano,SI,Toscana
F815,Murlo,SI,Toscana
G547,Piancastagnaio,SI,Toscana
G602,Pienza,SI,Toscana
G752,Poggibonsi,SI,Toscana
H153,Radda in Chianti,SI,Toscana
H156,Radicofani,SI,Toscana
H157,Radicondoli,SI,Toscana
H185,Rapolano Terme,SI,Toscana
H790,San Casciano dei Bagni,SI,Toscana
H875,San Gimignano,SI,Toscana
I135,San Quirico d'Orcia,SI,Toscana
I445,Sarteano,SI,Toscana
I726,Siena,SI,Toscana
A468,Sinalunga,SI,Toscana
I877,Sovicille,SI,Toscana
L303,Torrita di Siena,SI,Toscana
L384,Trequanda,SI,Toscana
M378,Montalcino,SI,Toscana
A369,Arcidosso,GR,Toscana
B497,Campagnatico,GR,Toscana
B646,Capalbio,GR,Toscana
C085,Castel del Piano,GR,Toscana
C147,Castell'Azzara,GR,Toscana
C310,Castiglione della Pescaia,GR,Toscana
C705,Cinigiano,GR,Toscana
C782,Civitella Paganico,GR,Toscana
D656,Follonica,GR,Toscana
D948,Gavorrano,GR,Toscana
E202,Grosseto,GR,Toscana
E348,Isola del Giglio,GR,Toscana
E810,Magliano in Toscana,GR,Toscana
E875,Manciano,GR,Toscana
F032,Massa Marittima,GR,Toscana
F437,Monte Argentario,GR,Toscana
F677,Montieri,GR,Toscana
G088,Orbetello,GR,Toscana
G716,Pitigliano,GR,Toscana
H417,Roccalbegna,GR,Toscana
H449,Roccastrada,GR,Toscana
I187,Santa Fiora,GR,Toscana
I504,Scansano,GR,Toscana
I510,Scarlino,GR,Toscana
I571,Seggiano,GR,Toscana
I841,Sorano,GR,Toscana
F612,Monterotondo Marittimo,GR,Toscana
I601,Semproniano,GR,Toscana
B626,Cantagallo,PO,Toscana
B794,Carmignano,PO,Toscana
F572,Montemurlo,PO,Toscana
G754,Poggio a Caiano,PO,Toscana
G999,Prato,PO,Toscana
L537,Vaiano,PO,Toscana
L775,Vernio,PO,Toscana
A475,Assisi,PG,Umbria
A710,Bastia Umbra,PG,Umbria
A832,Bettona,PG,Umbria
A835,Bevagna,PG,Umbria
B504,Campello sul Clitunno,PG,Umbria
B609,Cannara,PG,Umbria
B948,Cascia,PG,Umbria
C252,Castel Ritaldi,PG,Umbria
C309,Castiglione del Lago,PG,Umbria
C527,Cerreto di Spoleto,PG,Umbria
C742,Citerna,PG,Umbria
C744,Citt� della Pieve,PG,Umbria
C745,Citt� di Castello,PG,Umbria
C845,Collazzone,PG,Umbria
C990,Corciano,PG,Umbria
D108,Costacciaro,PG,Umbria
D279,Deruta,PG,Umbria
D653,Foligno,PG,Umbria
D745,Fossato di Vico,PG,Umbria
D787,Fratta Todina,PG,Umbria
E012,Giano dell'Umbria,PG,Umbria
E229,Gualdo Cattaneo,PG,Umbria
E230,Gualdo Tadino,PG,Umbria
E256,Gubbio,PG,Umbria
E613,Lisciano Niccone,PG,Umbria
E805,Magione,PG,Umbria
E975,Marsciano,PG,Umbria
F024,Massa Martana,PG,Umbria
F456,Monte Castello di Vibio,PG,Umbria
F492,Montefalco,PG,Umbria
F540,Monteleone di Spoleto,PG,Umbria
F629,Monte Santa Maria Tiberina,PG,Umbria
F685,Montone,PG,Umbria
F911,Nocera Umbra,PG,Umbria
F935,Norcia,PG,Umbria
G212,Paciano,PG,Umbria
G308,Panicale,PG,Umbria
G359,Passignano sul Trasimeno,PG,Umbria
G478,Perugia,PG,Umbria
G601,Piegaro,PG,Umbria
G618,Pietralunga,PG,Umbria
G758,Poggiodomo,PG,Umbria
H015,Preci,PG,Umbria
H935,San Giustino,PG,Umbria
I263,Sant'Anatolia di Narco,PG,Umbria
I522,Scheggia e Pascelupo,PG,Umbria
I523,Scheggino,PG,Umbria
I585,Sellano,PG,Umbria
I727,Sigillo,PG,Umbria
I888,Spello,PG,Umbria
I921,Spoleto,PG,Umbria
L188,Todi,PG,Umbria
L216,Torgiano,PG,Umbria
L397,Trevi,PG,Umbria
L466,Tuoro sul Trasimeno,PG,Umbria
D786,Umbertide,PG,Umbria
L573,Valfabbrica,PG,Umbria
L627,Vallo di Nera,PG,Umbria
L653,Valtopina,PG,Umbria
A045,Acquasparta,TR,Umbria
A207,Allerona,TR,Umbria
A242,Alviano,TR,Umbria
A262,Amelia,TR,Umbria
A439,Arrone,TR,Umbria
A490,Attigliano,TR,Umbria
A691,Baschi,TR,Umbria
B446,Calvi dell'Umbria,TR,Umbria
C117,Castel Giorgio,TR,Umbria
C289,Castel Viscardo,TR,Umbria
D454,Fabro,TR,Umbria
D538,Ferentillo,TR,Umbria
D570,Ficulle,TR,Umbria
E045,Giove,TR,Umbria
E241,Guardea,TR,Umbria
E729,Lugnano in Teverina,TR,Umbria
F457,Montecastrilli,TR,Umbria
F462,Montecchio,TR,Umbria
F510,Montefranco,TR,Umbria
F513,Montegabbione,TR,Umbria
F543,Monteleone d'Orvieto,TR,Umbria
F844,Narni,TR,Umbria
G148,Orvieto,TR,Umbria
G189,Otricoli,TR,Umbria
G344,Parrano,TR,Umbria
G432,Penna in Teverina,TR,Umbria
G790,Polino,TR,Umbria
G881,Porano,TR,Umbria
H857,San Gemini,TR,Umbria
I381,San Venanzo,TR,Umbria
I981,Stroncone,TR,Umbria
L117,Terni,TR,Umbria
M258,Avigliano Umbro,TR,Umbria
A035,Acqualagna,PU,Marche
A327,Apecchio,PU,Marche
A740,Belforte all'Isauro,PU,Marche
B026,Borgo Pace,PU,Marche
B352,Cagli,PU,Marche
B636,Cantiano,PU,Marche
B816,Carpegna,PU,Marche
B846,Cartoceto,PU,Marche
D488,Fano,PU,Marche
D541,Fermignano,PU,Marche
D749,Fossombrone,PU,Marche
D791,Fratte Rosa,PU,Marche
D807,Frontino,PU,Marche
D808,Frontone,PU,Marche
D836,Gabicce Mare,PU,Marche
E122,Gradara,PU,Marche
E351,Isola del Piano,PU,Marche
E743,Lunano,PU,Marche
E785,Macerata Feltria,PU,Marche
F135,Mercatello sul Metauro,PU,Marche
F136,Mercatino Conca,PU,Marche
F310,Mombaroccio,PU,Marche
F347,Mondavio,PU,Marche
F348,Mondolfo,PU,Marche
F450,Montecalvo in Foglia,PU,Marche
F467,Monte Cerignone,PU,Marche
F478,Montecopiolo,PU,Marche
F497,Montefelcino,PU,Marche
F524,Monte Grimano Terme,PU,Marche
F533,Montelabbate,PU,Marche
F589,Monte Porzio,PU,Marche
G416,Peglio,PU,Marche
G453,Pergola,PU,Marche
G479,Pesaro,PU,Marche
G514,Petriano,PU,Marche
G551,Piandimeleto,PU,Marche
G627,Pietrarubbia,PU,Marche
G682,Piobbico,PU,Marche
H809,San Costanzo,PU,Marche
H958,San Lorenzo in Campo,PU,Marche
I287,Sant'Angelo in Vado,PU,Marche
I344,Sant'Ippolito,PU,Marche
I460,Sassofeltrio,PU,Marche
I654,Serra Sant'Abbondio,PU,Marche
L078,Tavoleto,PU,Marche
L081,Tavullia,PU,Marche
L498,Urbania,PU,Marche
L500,Urbino,PU,Marche
M331,Vallefoglia,PU,Marche
M380,Colli al Metauro,PU,Marche
M379,Terre Roveresche,PU,Marche
M413,Sassocorvaro Auditore,PU,Marche
A092,Agugliano,AN,Marche
A271,Ancona,AN,Marche
A366,Arcevia,AN,Marche
A626,Barbara,AN,Marche
A769,Belvedere Ostrense,AN,Marche
B468,Camerano,AN,Marche
B470,Camerata Picena,AN,Marche
C060,Castelbellino,AN,Marche
C100,Castelfidardo,AN,Marche
C152,Castelleone di Suasa,AN,Marche
C248,Castelplanio,AN,Marche
C524,Cerreto d'Esi,AN,Marche
C615,Chiaravalle,AN,Marche
D007,Corinaldo,AN,Marche
D211,Cupramontana,AN,Marche
D451,Fabriano,AN,Marche
D472,Falconara Marittima,AN,Marche
D597,Filottrano,AN,Marche
D965,Genga,AN,Marche
E388,Jesi,AN,Marche
E690,Loreto,AN,Marche
E837,Maiolati Spontini,AN,Marche
F145,Mergo,AN,Marche
F381,Monsano,AN,Marche
F453,Montecarotto,AN,Marche
F560,Montemarciano,AN,Marche
F600,Monte Roberto,AN,Marche
F634,Monte San Vito,AN,Marche
F745,Morro d'Alba,AN,Marche
F978,Numana,AN,Marche
G003,Offagna,AN,Marche
G157,Osimo,AN,Marche
F401,Ostra,AN,Marche
F581,Ostra Vetere,AN,Marche
G771,Poggio San Marcello,AN,Marche
G803,Polverigi,AN,Marche
H575,Rosora,AN,Marche
H979,San Marcello,AN,Marche
I071,San Paolo di Jesi,AN,Marche
I251,Santa Maria Nuova,AN,Marche
I461,Sassoferrato,AN,Marche
I608,Senigallia,AN,Marche
I643,Serra de' Conti,AN,Marche
I653,Serra San Quirico,AN,Marche
I758,Sirolo,AN,Marche
I932,Staffolo,AN,Marche
M318,Trecastelli,AN,Marche
A329,Apiro,MC,Marche
A334,Appignano,MC,Marche
A739,Belforte del Chienti,MC,Marche
A947,Bolognola,MC,Marche
B398,Caldarola,MC,Marche
B474,Camerino,MC,Marche
B562,Camporotondo di Fiastrone,MC,Marche
C251,Castelraimondo,MC,Marche
C267,Castelsantangelo sul Nera,MC,Marche
C582,Cessapalombo,MC,Marche
C704,Cingoli,MC,Marche
C770,Civitanova Marche,MC,Marche
C886,Colmurano,MC,Marche
D042,Corridonia,MC,Marche
D429,Esanatoglia,MC,Marche
D564,Fiastra,MC,Marche
D628,Fiuminata,MC,Marche
D853,Gagliole,MC,Marche
E228,Gualdo,MC,Marche
E694,Loro Piceno,MC,Marche
E783,Macerata,MC,Marche
F051,Matelica,MC,Marche
F268,Mogliano,MC,Marche
F454,Montecassiano,MC,Marche
F460,Monte Cavallo,MC,Marche
F482,Montecosaro,MC,Marche
F496,Montefano,MC,Marche
F552,Montelupone,MC,Marche
F621,Monte San Giusto,MC,Marche
F622,Monte San Martino,MC,Marche
F749,Morrovalle,MC,Marche
F793,Muccia,MC,Marche
G436,Penna San Giovanni,MC,Marche
G515,Petriolo,MC,Marche
G657,Pieve Torina,MC,Marche
G690,Pioraco,MC,Marche
D566,Poggio San Vicino,MC,Marche
F567,Pollenza,MC,Marche
G919,Porto Recanati,MC,Marche
F632,Potenza Picena,MC,Marche
H211,Recanati,MC,Marche
H323,Ripe San Ginesio,MC,Marche
H876,San Ginesio,MC,Marche
I156,San Severino Marche,MC,Marche
I286,Sant'Angelo in Pontano,MC,Marche
I436,Sarnano,MC,Marche
I569,Sefro,MC,Marche
I651,Serrapetrona,MC,Marche
I661,Serravalle di Chienti,MC,Marche
L191,Tolentino,MC,Marche
L366,Treia,MC,Marche
L501,Urbisaglia,MC,Marche
L517,Ussita,MC,Marche
M078,Visso,MC,Marche
M382,Valfornace,MC,Marche
A044,Acquasanta Terme,AP,Marche
A047,Acquaviva Picena,AP,Marche
A335,Appignano del Tronto,AP,Marche
A437,Arquata del Tronto,AP,Marche
A462,Ascoli Piceno,AP,Marche
B727,Carassai,AP,Marche
C093,Castel di Lama,AP,Marche
C321,Castignano,AP,Marche
C331,Castorano,AP,Marche
C877,Colli del Tronto,AP,Marche
C935,Comunanza,AP,Marche
D096,Cossignano,AP,Marche
D210,Cupra Marittima,AP,Marche
D652,Folignano,AP,Marche
D691,Force,AP,Marche
E207,Grottammare,AP,Marche
E868,Maltignano,AP,Marche
F044,Massignano,AP,Marche
F380,Monsampolo del Tronto,AP,Marche
F415,Montalto delle Marche,AP,Marche
F487,Montedinove,AP,Marche
F501,Montefiore dell'Aso,AP,Marche
F516,Montegallo,AP,Marche
F570,Montemonaco,AP,Marche
F591,Monteprandone,AP,Marche
G005,Offida,AP,Marche
G289,Palmiano,AP,Marche
H321,Ripatransone,AP,Marche
H390,Roccafluvione,AP,Marche
H588,Rotella,AP,Marche
H769,San Benedetto del Tronto,AP,Marche
I912,Spinetoli,AP,Marche
L728,Venarotta,AP,Marche
A233,Altidona,FM,Marche
A252,Amandola,FM,Marche
A760,Belmonte Piceno,FM,Marche
B534,Campofilone,FM,Marche
D477,Falerone,FM,Marche
D542,Fermo,FM,Marche
D760,Francavilla d'Ete,FM,Marche
E208,Grottazzolina,FM,Marche
E447,Lapedona,FM,Marche
E807,Magliano di Tenna,FM,Marche
F021,Massa Fermana,FM,Marche
F379,Monsampietro Morico,FM,Marche
F428,Montappone,FM,Marche
F493,Montefalcone Appennino,FM,Marche
F509,Montefortino,FM,Marche
F517,Monte Giberto,FM,Marche
F520,Montegiorgio,FM,Marche
F522,Montegranaro,FM,Marche
F536,Monteleone di Fermo,FM,Marche
F549,Montelparo,FM,Marche
F599,Monte Rinaldo,FM,Marche
F614,Monterubbiano,FM,Marche
F626,Monte San Pietrangeli,FM,Marche
F653,Monte Urano,FM,Marche
F664,Monte Vidon Combatte,FM,Marche
F665,Monte Vidon Corrado,FM,Marche
F697,Montottone,FM,Marche
F722,Moresco,FM,Marche
G137,Ortezzano,FM,Marche
G403,Pedaso,FM,Marche
G516,Petritoli,FM,Marche
G873,Ponzano di Fermo,FM,Marche
G920,Porto San Giorgio,FM,Marche
G921,Porto Sant'Elpidio,FM,Marche
H182,Rapagnano,FM,Marche
I315,Santa Vittoria in Matenano,FM,Marche
I324,Sant'Elpidio a Mare,FM,Marche
C070,Servigliano,FM,Marche
I774,Smerillo,FM,Marche
L279,Torre San Patrizio,FM,Marche
A040,Acquapendente,VT,Lazio
A412,Arlena di Castro,VT,Lazio
A577,Bagnoregio,VT,Lazio
A628,Barbarano Romano,VT,Lazio
A704,Bassano Romano,VT,Lazio
A706,Bassano in Teverina,VT,Lazio
A857,Blera,VT,Lazio
A949,Bolsena,VT,Lazio
A955,Bomarzo,VT,Lazio
B388,Calcata,VT,Lazio
B597,Canepina,VT,Lazio
B604,Canino,VT,Lazio
B663,Capodimonte,VT,Lazio
B688,Capranica,VT,Lazio
B691,Caprarola,VT,Lazio
B735,Carbognano,VT,Lazio
C269,Castel Sant'Elia,VT,Lazio
C315,Castiglione in Teverina,VT,Lazio
C446,Celleno,VT,Lazio
C447,Cellere,VT,Lazio
C765,Civita Castellana,VT,Lazio
C780,Civitella d'Agliano,VT,Lazio
C988,Corchiano,VT,Lazio
D452,Fabrica di Roma,VT,Lazio
D475,Faleria,VT,Lazio
D503,Farnese,VT,Lazio
D870,Gallese,VT,Lazio
E126,Gradoli,VT,Lazio
E128,Graffignano,VT,Lazio
E210,Grotte di Castro,VT,Lazio
E330,Ischia di Castro,VT,Lazio
E467,Latera,VT,Lazio
E713,Lubriano,VT,Lazio
E978,Marta,VT,Lazio
F419,Montalto di Castro,VT,Lazio
F499,Montefiascone,VT,Lazio
F603,Monte Romano,VT,Lazio
F606,Monterosi,VT,Lazio
F868,Nepi,VT,Lazio
G065,Onano,VT,Lazio
G111,Oriolo Romano,VT,Lazio
G135,Orte,VT,Lazio
G571,Piansano,VT,Lazio
H071,Proceno,VT,Lazio
H534,Ronciglione,VT,Lazio
H913,Villa San Giovanni in Tuscia,VT,Lazio
H969,San Lorenzo Nuovo,VT,Lazio
I855,Soriano nel Cimino,VT,Lazio
L017,Sutri,VT,Lazio
D024,Tarquinia,VT,Lazio
L150,Tessennano,VT,Lazio
L310,Tuscania,VT,Lazio
L569,Valentano,VT,Lazio
L612,Vallerano,VT,Lazio
A701,Vasanello,VT,Lazio
L713,Vejano,VT,Lazio
L814,Vetralla,VT,Lazio
L882,Vignanello,VT,Lazio
M082,Viterbo,VT,Lazio
M086,Vitorchiano,VT,Lazio
A019,Accumoli,RI,Lazio
A258,Amatrice,RI,Lazio
A315,Antrodoco,RI,Lazio
A464,Ascrea,RI,Lazio
A765,Belmonte in Sabina,RI,Lazio
A981,Borbona,RI,Lazio
B008,Borgorose,RI,Lazio
A996,Borgo Velino,RI,Lazio
B627,Cantalice,RI,Lazio
B631,Cantalupo in Sabina,RI,Lazio
B934,Casaprota,RI,Lazio
A472,Casperia,RI,Lazio
C098,Castel di Tora,RI,Lazio
C224,Castelnuovo di Farfa,RI,Lazio
C268,Castel Sant'Angelo,RI,Lazio
C746,Cittaducale,RI,Lazio
C749,Cittareale,RI,Lazio
C841,Collalto Sabino,RI,Lazio
C857,Colle di Tora,RI,Lazio
C859,Collegiove,RI,Lazio
C876,Collevecchio,RI,Lazio
C880,Colli sul Velino,RI,Lazio
C946,Concerviano,RI,Lazio
C959,Configni,RI,Lazio
C969,Contigliano,RI,Lazio
D124,Cottanello,RI,Lazio
D493,Fara in Sabina,RI,Lazio
D560,Fiamignano,RI,Lazio
D689,Forano,RI,Lazio
D785,Frasso Sabino,RI,Lazio
E160,Greccio,RI,Lazio
E393,Labro,RI,Lazio
E535,Leonessa,RI,Lazio
E681,Longone Sabino,RI,Lazio
E812,Magliano Sabina,RI,Lazio
E927,Marcetelli,RI,Lazio
F193,Micigliano,RI,Lazio
F319,Mompeo,RI,Lazio
F430,Montasola,RI,Lazio
F446,Montebuono,RI,Lazio
F541,Monteleone Sabino,RI,Lazio
F579,Montenero Sabino,RI,Lazio
F619,Monte San Giovanni in Sabina,RI,Lazio
F687,Montopoli di Sabina,RI,Lazio
F746,Morro Reatino,RI,Lazio
F876,Nespolo,RI,Lazio
B595,Orvinio,RI,Lazio
G232,Paganico Sabino,RI,Lazio
G498,Pescorocchiano,RI,Lazio
G513,Petrella Salto,RI,Lazio
G756,Poggio Bustone,RI,Lazio
G757,Poggio Catino,RI,Lazio
G763,Poggio Mirteto,RI,Lazio
G764,Poggio Moiano,RI,Lazio
G765,Poggio Nativo,RI,Lazio
G770,Poggio San Lorenzo,RI,Lazio
G934,Posta,RI,Lazio
G951,Pozzaglia Sabina,RI,Lazio
H282,Rieti,RI,Lazio
H354,Rivodutri,RI,Lazio
H427,Roccantica,RI,Lazio
H446,Rocca Sinibalda,RI,Lazio
H713,Salisano,RI,Lazio
I499,Scandriglia,RI,Lazio
I581,Selci,RI,Lazio
I959,Stimigliano,RI,Lazio
L046,Tarano,RI,Lazio
L189,Toffia,RI,Lazio
L293,Torricella in Sabina,RI,Lazio
L286,Torri in Sabina,RI,Lazio
G507,Turania,RI,Lazio
L525,Vacone,RI,Lazio
L676,Varco Sabino,RI,Lazio
A062,Affile,RM,Lazio
A084,Agosta,RM,Lazio
A132,Albano Laziale,RM,Lazio
A210,Allumiere,RM,Lazio
A297,Anguillara Sabazia,RM,Lazio
A309,Anticoli Corrado,RM,Lazio
A323,Anzio,RM,Lazio
A370,Arcinazzo Romano,RM,Lazio
A401,Ariccia,RM,Lazio
A446,Arsoli,RM,Lazio
A449,Artena,RM,Lazio
A749,Bellegra,RM,Lazio
B114,Bracciano,RM,Lazio
B472,Camerata Nuova,RM,Lazio
B496,Campagnano di Roma,RM,Lazio
B576,Canale Monterano,RM,Lazio
B635,Canterano,RM,Lazio
B649,Capena,RM,Lazio
B687,Capranica Prenestina,RM,Lazio
B828,Carpineto Romano,RM,Lazio
B932,Casape,RM,Lazio
C116,Castel Gandolfo,RM,Lazio
C203,Castel Madama,RM,Lazio
C237,Castelnuovo di Porto,RM,Lazio
C266,Castel San Pietro Romano,RM,Lazio
C390,Cave,RM,Lazio
C518,Cerreto Laziale,RM,Lazio
C543,Cervara di Roma,RM,Lazio
C552,Cerveteri,RM,Lazio
C677,Ciciliano,RM,Lazio
C702,Cineto Romano,RM,Lazio
C773,Civitavecchia,RM,Lazio
C784,Civitella San Paolo,RM,Lazio
C858,Colleferro,RM,Lazio
C900,Colonna,RM,Lazio
D561,Fiano Romano,RM,Lazio
D586,Filacciano,RM,Lazio
D707,Formello,RM,Lazio
D773,Frascati,RM,Lazio
D875,Gallicano nel Lazio,RM,Lazio
D945,Gavignano,RM,Lazio
D964,Genazzano,RM,Lazio
D972,Genzano di Roma,RM,Lazio
D978,Gerano,RM,Lazio
E091,Gorga,RM,Lazio
E204,Grottaferrata,RM,Lazio
E263,Guidonia Montecelio,RM,Lazio
E382,Jenne,RM,Lazio
E392,Labico,RM,Lazio
C767,Lanuvio,RM,Lazio
E576,Licenza,RM,Lazio
E813,Magliano Romano,RM,Lazio
B632,Mandela,RM,Lazio
E900,Manziana,RM,Lazio
E908,Marano Equo,RM,Lazio
E924,Marcellina,RM,Lazio
E958,Marino,RM,Lazio
F064,Mazzano Romano,RM,Lazio
F127,Mentana,RM,Lazio
F477,Monte Compatri,RM,Lazio
F504,Monteflavio,RM,Lazio
F534,Montelanico,RM,Lazio
F545,Montelibretti,RM,Lazio
F590,Monte Porzio Catone,RM,Lazio
F611,Monterotondo,RM,Lazio
F692,Montorio Romano,RM,Lazio
F730,Moricone,RM,Lazio
F734,Morlupo,RM,Lazio
F857,Nazzano,RM,Lazio
F865,Nemi,RM,Lazio
F871,Nerola,RM,Lazio
F880,Nettuno,RM,Lazio
G022,Olevano Romano,RM,Lazio
G274,Palestrina,RM,Lazio
G293,Palombara Sabina,RM,Lazio
G444,Percile,RM,Lazio
G704,Pisoniano,RM,Lazio
G784,Poli,RM,Lazio
G811,Pomezia,RM,Lazio
G874,Ponzano Romano,RM,Lazio
H267,Riano,RM,Lazio
H288,Rignano Flaminio,RM,Lazio
H300,Riofreddo,RM,Lazio
H387,Rocca Canterano,RM,Lazio
H401,Rocca di Cave,RM,Lazio
H404,Rocca di Papa,RM,Lazio
H411,Roccagiovine,RM,Lazio
H432,Rocca Priora,RM,Lazio
H441,Rocca Santo Stefano,RM,Lazio
H494,Roiate,RM,Lazio
H501,Roma,RM,Lazio
H618,Roviano,RM,Lazio
H658,Sacrofano,RM,Lazio
H745,Sambuci,RM,Lazio
H942,San Gregorio da Sassola,RM,Lazio
I125,San Polo dei Cavalieri,RM,Lazio
I255,Santa Marinella,RM,Lazio
I284,Sant'Angelo Romano,RM,Lazio
I352,Sant'Oreste,RM,Lazio
I400,San Vito Romano,RM,Lazio
I424,Saracinesco,RM,Lazio
I573,Segni,RM,Lazio
I992,Subiaco,RM,Lazio
L182,Tivoli,RM,Lazio
L192,Tolfa,RM,Lazio
L302,Torrita Tiberina,RM,Lazio
L401,Trevignano Romano,RM,Lazio
L611,Vallepietra,RM,Lazio
L625,Vallinfreda,RM,Lazio
L639,Valmontone,RM,Lazio
L719,Velletri,RM,Lazio
L851,Vicovaro,RM,Lazio
M095,Vivaro Romano,RM,Lazio
M141,Zagarolo,RM,Lazio
M207,Lariano,RM,Lazio
M212,Ladispoli,RM,Lazio
M213,Ardea,RM,Lazio
M272,Ciampino,RM,Lazio
M295,San Cesareo,RM,Lazio
M297,Fiumicino,RM,Lazio
M309,Fonte Nuova,RM,Lazio
A341,Aprilia,LT,Lazio
A707,Bassiano,LT,Lazio
B527,Campodimele,LT,Lazio
C104,Castelforte,LT,Lazio
C740,Cisterna di Latina,LT,Lazio
D003,Cori,LT,Lazio
D662,Fondi,LT,Lazio
D708,Formia,LT,Lazio
D843,Gaeta,LT,Lazio
E375,Itri,LT,Lazio
E472,Latina,LT,Lazio
E527,Lenola,LT,Lazio
E798,Maenza,LT,Lazio
F224,Minturno,LT,Lazio
F616,Monte San Biagio,LT,Lazio
F937,Norma,LT,Lazio
G865,Pontinia,LT,Lazio
G871,Ponza,LT,Lazio
G698,Priverno,LT,Lazio
H076,Prossedi,LT,Lazio
H413,Roccagorga,LT,Lazio
H421,Rocca Massima,LT,Lazio
H444,Roccasecca dei Volsci,LT,Lazio
H647,Sabaudia,LT,Lazio
H836,San Felice Circeo,LT,Lazio
I339,Santi Cosma e Damiano,LT,Lazio
I634,Sermoneta,LT,Lazio
I712,Sezze,LT,Lazio
I832,Sonnino,LT,Lazio
I892,Sperlonga,LT,Lazio
I902,Spigno Saturnia,LT,Lazio
L120,Terracina,LT,Lazio
L742,Ventotene,LT,Lazio
A032,Acquafondata,FR,Lazio
A054,Acuto,FR,Lazio
A123,Alatri,FR,Lazio
A244,Alvito,FR,Lazio
A256,Amaseno,FR,Lazio
A269,Anagni,FR,Lazio
A348,Aquino,FR,Lazio
A363,Arce,FR,Lazio
A421,Arnara,FR,Lazio
A433,Arpino,FR,Lazio
A486,Atina,FR,Lazio
A502,Ausonia,FR,Lazio
A763,Belmonte Castello,FR,Lazio
A720,Boville Ernica,FR,Lazio
B195,Broccostella,FR,Lazio
B543,Campoli Appennino,FR,Lazio
B862,Casalattico,FR,Lazio
B919,Casalvieri,FR,Lazio
C034,Cassino,FR,Lazio
C177,Castelliri,FR,Lazio
C223,Castelnuovo Parano,FR,Lazio
C340,Castrocielo,FR,Lazio
C338,Castro dei Volsci,FR,Lazio
C413,Ceccano,FR,Lazio
C479,Ceprano,FR,Lazio
C545,Cervaro,FR,Lazio
C836,Colfelice,FR,Lazio
C864,Collepardo,FR,Lazio
C870,Colle San Magno,FR,Lazio
C998,Coreno Ausonio,FR,Lazio
D440,Esperia,FR,Lazio
D483,Falvaterra,FR,Lazio
D539,Ferentino,FR,Lazio
D591,Filettino,FR,Lazio
A310,Fiuggi,FR,Lazio
D667,Fontana Liri,FR,Lazio
D682,Fontechiari,FR,Lazio
D810,Frosinone,FR,Lazio
D819,Fumone,FR,Lazio
D881,Gallinaro,FR,Lazio
